0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,etiqueta,tipo
-205.05667,145.55507,4.6092553,19.958513,-17.587276,-23.821707,-3.852363,7.327563,-20.823053,-25.494318,-26.006912,-38.475014,-18.583622,-14.943937,-8.615779,-15.622157,-16.181774,0.91487706,-17.692108,-15.465035,-2.7214398,-17.152933,-10.839641,0.84601355,-3.3998642,-3.7541852,-11.765009,-13.46414,-5.0150776,-5.681425,-4.569626,-2.4801574,1.6113739,6.058088,5.920363,10.047928,-1.4285729,-2.2768378,2.2560098,-1.6771549,uno,numero
-218.40004,157.81155,14.239942,24.666039,-17.680628,-29.39821,-5.381516,7.6360354,-7.8462086,-13.215125,-19.299566,-29.929626,-19.318735,-15.140384,-8.395286,-12.57446,-13.670273,-5.2752767,-22.569323,-12.790526,3.6511154,-18.7126,-6.845854,7.8065763,-9.904139,-4.1696267,-0.5347267,-9.052682,-2.0099792,-2.4020817,-9.059585,-5.429784,-9.135321,-9.347451,-1.0928007,-3.7099657,-5.739893,-4.138579,-4.0127406,-1.9159253,uno,numero
-245.9936,146.14171,20.746252,23.604399,-14.281558,-22.859228,-10.095925,6.2646046,-11.52736,-15.985015,-19.642529,-33.89752,-13.594419,-13.504041,-11.947821,-12.769882,-13.802293,-6.135936,-18.287516,-4.5071406,1.3683014,-16.506248,-5.1826105,-3.739812,-13.471561,-5.1268497,-6.0068417,-12.330899,-6.566029,-4.011744,-9.376913,-2.3514059,0.16615166,-4.1099095,7.152015,7.6061063,2.0366123,3.6053877,2.2230363,4.4112916,uno,numero
-272.76102,149.47163,11.390002,21.579071,-19.41705,-28.458643,-8.087627,6.9093385,-18.803284,-23.381704,-20.309114,-41.591114,-20.24497,-17.46313,-13.703542,-14.751637,-23.699274,-5.6964283,-13.482038,-8.881535,-1.8212534,-13.408978,-9.7995,-12.03877,-11.465955,-3.2784662,-10.115612,-2.4130242,7.6195908,0.20339875,1.386326,1.9580393,-4.6353216,-0.57790345,8.331699,5.7744594,2.227558,5.6035004,3.7644227,1.2227931,uno,numero
-207.94449,164.29465,0.25588137,14.521963,-15.324875,-23.03229,-2.3881197,11.188582,-11.168364,-15.678285,-17.209755,-33.26663,-17.135227,-12.886862,-10.562588,-14.921396,-18.379015,-3.470334,-15.680373,-12.37683,0.85742384,-16.120205,-9.404514,5.79654,-10.51058,-4.394448,-1.7495631,-11.303504,-1.0259805,-5.80454,-12.051638,-5.916674,-11.398653,-12.134398,-2.2354486,-1.500677,-10.220237,-7.040632,-4.6291013,-7.1235375,uno,numero
-235.46199,151.35248,13.054894,24.560478,-20.364746,-21.923964,-2.7698185,0.51527023,-20.232637,-19.853163,-27.073622,-40.43001,-13.592664,-18.06219,-15.715538,-12.21355,-18.417809,-8.206016,-15.067248,-10.320384,-0.18797672,-14.72361,-9.197708,-4.8265853,-15.301364,-8.732746,-11.542419,-9.390699,-0.39773497,0.3353982,0.3123441,0.6842267,5.8663464,-0.82436126,5.159102,10.43594,4.7229223,8.323169,1.9324346,-0.4158801,uno,numero
-108.77465,128.14287,-32.883976,1.8829318,4.9128804,-12.47164,-3.8026063,-7.0884,-20.357677,-4.6078568,-7.0600796,2.0744214,-4.6975346,-6.0328894,14.001241,-9.333482,-12.908114,-2.238175,-0.12584151,-6.197798,-3.5317721,-7.2017593,-2.6357238,-0.0711732,-5.749785,-5.3533983,-2.4906743,3.0327404,-3.6092541,-5.613016,-1.3876196,-2.8793263,-2.7847033,-6.31889,-2.3419566,-4.13774,-1.3314404,-3.4389749,-6.0116787,-0.6981133,puerta,objetoinferior
-127.56938,142.07701,-18.76778,1.220264,2.4386127,-10.028797,-9.250728,1.77367,-14.080552,-3.2168515,-3.6041477,-2.645319,-2.2943861,-13.207991,7.2289915,-1.1397554,-6.6405377,2.7263656,3.9644608,-0.8469533,-9.095136,-1.062361,-1.6719894,-5.1667595,-7.8724966,-1.1564721,-2.5634663,0.46112618,4.9459653,-7.5838013,0.42194667,-0.30593714,-4.904113,-0.48567396,-5.8589487,-6.2546372,0.28827348,-0.062695704,-7.6311703,-1.0815814,puerta,objetoinferior
-125.881966,134.73952,-27.052427,-4.1966314,3.2212913,-1.3174824,-4.6076593,-9.984356,-21.48056,-7.528707,-5.841925,0.67684937,-7.658255,-6.450613,22.99404,-6.9794908,-9.447551,4.467855,-8.255427,-9.882068,2.6546528,-4.296312,-8.260987,1.9069655,-5.2214417,-2.8298223,0.30753028,-2.2771742,-3.3085415,-2.4469142,-3.7388837,-4.7738137,-2.0340946,-1.5344272,-1.8759105,-9.556447,-0.96779484,-3.3972366,-5.4621153,-1.1149533,puerta,objetoinferior
-147.30672,147.8895,-21.629606,0.23294717,0.784102,-0.879006,-2.877389,-8.358476,-14.575865,-7.3756466,-8.384457,0.3489493,0.22436975,-12.036795,8.881066,4.2066593,-4.61,-1.841034,0.7788248,2.2629468,-5.2240863,-8.071706,0.3603979,-3.3504796,-8.243262,1.2746472,-5.6411586,-0.14731458,3.4816034,-6.144242,0.75492233,-2.61703,-3.4830291,-2.239266,-6.1011367,-6.249144,2.52648,1.6819434,-9.051651,0.1516609,puerta,objetoinferior
-132.57883,142.82793,-23.521938,1.2702498,7.237542,-0.3864385,-6.114934,-11.232599,-21.29807,-11.5602455,-3.151413,2.7071753,-6.6677895,-5.7969403,27.275179,-2.484035,-16.994238,6.9185214,0.18573427,-11.929251,-2.3106465,-4.5912123,-1.0673814,2.7339005,-8.409149,-2.5616632,3.260632,-4.7698126,-1.5060356,-3.147245,-3.5498369,3.5059109,-6.4860888,-4.1316957,2.0867462,-6.2370205,-1.2758019,-1.1686132,-3.9755783,-1.780879,puerta,objetoinferior
-136.41528,129.86751,-13.204644,3.6932404,3.43095,1.8771181,-5.7643337,-8.80141,-18.67341,-10.421449,-10.730119,0.64575046,-0.720656,-14.92245,12.809888,2.156882,-5.8521123,5.93584,1.6446589,-9.65364,-6.717032,-5.4847445,-4.3101645,0.05644111,-7.5520654,-4.577057,3.4843104,0.80186826,-5.089004,-3.8227785,-0.98465353,-4.509276,-5.0036464,-4.913819,-0.9007496,-9.026825,0.4924535,0.8673137,-9.308213,-1.1615486,puerta,objetoinferior
-118.370476,141.17183,-28.813957,-1.5374058,1.2633334,-1.8912625,-3.8287926,-4.664541,-20.007998,-6.435786,-8.908057,-1.0367341,4.877905,-9.904572,9.337796,0.6803464,-3.2835095,-5.5267825,-1.1286489,1.3197051,-6.6095757,-10.469875,-1.9269501,1.6942662,-4.9560723,1.8610276,-4.7435417,0.89032024,3.2186372,-3.954916,0.37487742,-4.753567,-4.4054646,0.8326692,-3.8016932,-8.285651,3.5746915,1.5725497,-7.559485,-1.284472,puerta,objetoinferior
-161.28249,146.80583,-17.193193,3.385975,-0.7468804,-4.428765,-5.3103895,-4.617858,-9.153173,-11.555398,-9.863386,1.1611054,-5.5044284,-12.846073,11.760128,0.67195797,-7.2809634,0.7378025,2.6226766,-3.4874353,-9.928679,-5.0522995,-2.2824018,-0.38820738,-6.7824087,-1.6627393,-0.44521794,2.607332,0.8922785,-3.4593034,-1.8345178,-5.483475,-5.7275476,-0.49087697,-2.2106063,-8.612542,0.83873737,-2.5887656,-9.282615,0.7234102,puerta,objetoinferior
-137.1908,144.32816,-21.231644,0.7123375,3.7877884,1.5832882,-5.198905,-7.1356487,-16.030266,-7.1307964,-9.405375,4.568172,-1.5706348,-14.01156,19.522142,3.2408156,-7.615416,2.644046,2.6381056,-5.884227,-8.605469,-10.4024105,-4.3037996,3.7175581,-5.205387,-5.217561,-1.7427955,4.1103168,-2.0866828,-5.4383307,2.465529,-1.3805268,-2.9488513,-4.3161893,0.4983102,-7.3837366,-1.4674733,3.965805,-8.377165,-0.0824641,puerta,objetoinferior
-124.27828,130.06221,-25.045519,0.54409224,6.282185,-4.2069573,-12.4377575,-5.6589274,-19.980995,-6.3983264,-9.162931,0.19708443,-5.7910867,-12.683252,21.027775,-0.77113575,-10.397533,3.9014297,1.3689643,-7.2491255,-7.5084195,-5.5342383,-2.7258747,0.049673922,-8.410633,-5.361736,0.8033873,6.0318933,-2.7890718,-4.7665477,-0.35862017,-6.1971993,-1.7990825,-3.2649884,-1.9213841,-6.5397267,3.0799003,-3.1475618,-7.410544,2.3542738,puerta,objetoinferior
-164.95273,126.37113,-29.732553,6.7382402,7.5616117,-19.612968,-7.15495,-2.761175,-14.220184,-8.417932,-21.996925,-26.28866,-17.88745,-14.793196,0.42171365,-16.466629,-17.602827,-1.0049626,-10.077952,-15.7177,-8.182422,-1.245831,-11.089317,-4.2473383,1.4713653,-14.335921,-12.290205,-3.2606032,-4.392382,-12.653471,-10.021609,-7.5247717,-9.521337,-1.4682319,3.1947794,4.1105337,1.4958287,0.9849304,0.12091089,-3.1877573,puerta,objetoinferior
-173.7971,133.3388,-32.558876,6.1402287,11.028061,-17.565893,-6.9220047,2.1693857,-20.76474,-19.28192,-23.93672,-26.791693,-13.190768,-12.603701,0.12680946,-11.991986,-13.025886,0.11789308,-13.946233,-17.125004,-5.912232,-3.5026531,-11.758405,-5.7629657,-2.8084657,-10.951637,-8.284115,-5.640849,-7.1392093,-8.769279,-8.411368,-6.073487,-10.977626,-9.922286,-5.245499,-6.774182,-5.6144757,0.3207426,0.81175846,3.7319672,puerta,objetoinferior
-153.4418,125.413956,-33.996468,6.6365438,6.4288797,-23.274471,2.265019,0.51676023,-24.924526,-9.894211,-18.995039,-33.191463,-13.288003,-9.532729,-3.7745752,-8.9745035,-18.411734,-0.2299657,-8.047692,-18.732336,-4.8339605,-1.9862595,-11.970064,-3.9525266,-0.2733055,-14.675576,-6.737553,-0.5627315,-6.9990015,-7.8551173,-10.061005,-8.700289,-10.810878,-12.668708,-3.7461762,-0.396574,-5.0867996,1.569187,6.144266,3.4296227,puerta,objetoinferior
-145.5695,113.618164,-33.140343,16.201729,8.561725,-22.903656,-3.3571315,-4.51023,-25.875195,-21.849968,-29.47028,-27.786797,-3.4117413,-10.372768,-3.1422303,-10.167487,-13.694779,-1.0567007,-19.11203,-14.475824,-1.2384129,-9.037401,-5.607574,-2.7097414,-10.378797,-12.871518,-5.8726664,-12.279575,-10.288193,-4.7646847,-10.291563,-2.6714303,-3.4208994,-3.3807414,4.3108926,2.3927329,1.9954472,1.3053354,-0.25268084,-3.6469102,puerta,objetoinferior
-154.42546,122.82657,-29.027029,11.925196,4.356999,-22.138226,-1.961322,-5.140275,-27.180714,-16.649668,-27.497318,-27.251875,-2.0780199,-10.070507,-5.573642,-16.971632,-16.969755,-3.0299542,-17.108084,-12.178541,-3.227803,-8.688486,-5.743152,-5.4415765,-11.058801,-9.006664,-5.592415,-13.630398,-5.9173255,-3.3345506,-11.78678,-3.914978,-5.2947674,-4.1084023,5.8284125,1.7966341,0.47844225,2.2702928,-2.838581,-3.2775605,puerta,objetoinferior
-168.06967,118.900665,-32.2856,13.196577,11.387793,-21.115847,-7.0698547,0.091005564,-21.262196,-18.40247,-26.721706,-27.580984,-10.879525,-12.453702,-3.7088056,-13.768183,-8.905565,0.62142146,-16.83659,-13.470427,-2.5913882,-7.8859444,-10.842661,-1.9742488,-9.10903,-13.419239,-8.872874,-11.213709,-7.9190416,-8.896444,-6.2347693,-2.2612047,-1.2379974,1.5828633,4.3660326,1.2663016,2.4812672,1.3372295,-1.5419807,0.44962084,puerta,objetoinferior
-175.14409,127.45311,-35.32339,10.044997,6.209956,-28.079323,-6.260931,-5.141824,-27.51805,-20.116993,-22.32745,-23.33901,-11.725455,-11.015141,-6.795189,-14.172024,-13.254865,-6.889153,-16.07914,-13.97985,-3.0323496,-7.2075396,-8.709598,-5.2080774,-9.379327,-8.509691,-11.9216,-14.173471,-8.259566,-10.501275,-10.98264,-6.668206,-2.8170595,1.255383,4.7094884,4.2176557,2.5689218,-1.5957751,-2.6202369,1.0507054,puerta,objetoinferior
-158.4494,124.13298,-33.95433,9.356652,6.094814,-20.782394,-2.419234,-0.15601408,-24.654148,-20.93174,-24.350838,-25.521965,-13.881512,-9.132019,-1.1820691,-11.380663,-10.120214,-5.3207073,-16.993504,-13.942348,-5.079344,-5.27701,-6.6963353,-2.568112,-7.0434403,-8.175505,-8.9235325,-8.84251,-3.3749442,-8.987484,-8.561283,-6.21929,-12.3599615,-8.876182,-5.401403,-7.228128,1.8912857,3.299322,0.14374757,4.648205,puerta,objetoinferior
-159.12253,123.79736,-32.734554,12.976332,7.156639,-26.439362,-3.9965434,-4.978097,-30.000042,-21.645302,-24.142157,-22.287092,-7.8759794,-12.439044,-7.361456,-11.595671,-13.910141,-7.7575645,-11.568407,-8.705003,-3.4350972,-4.6040006,-7.006864,-10.626469,-7.5879707,-5.3537273,-10.567266,-11.572056,-5.2379875,-7.776426,-12.72635,-10.150328,-7.385633,-6.03286,0.87330484,4.5061193,5.5081453,2.0178463,1.8845301,0.24043024,puerta,objetoinferior
-198.60732,126.90434,-26.339193,11.325929,10.325359,-24.473215,-9.20335,-5.022074,-27.50306,-21.18355,-21.188948,-27.830105,-14.615358,-10.466081,-4.313201,-10.855923,-9.699517,-2.1740136,-17.860157,-15.78131,-3.8591704,-8.625293,-8.372432,-2.0254896,-10.622963,-13.0673275,-8.7539,-11.574911,-11.368178,-6.8098383,-4.77366,2.5938783,3.9025846,2.5893483,3.2549145,0.6080645,-0.92343885,-1.1406872,2.7443967,0.74004364,puerta,objetoinferior
-177.57289,109.70838,-18.304064,31.393393,15.78601,-15.5908375,-2.9317954,0.8075937,3.6335437,1.6999921,-12.47302,-0.9282392,-4.6353498,-3.0555246,2.9224045,-17.428059,-4.6805634,3.980121,-7.1751914,-3.0448527,-1.6394225,-6.2299414,-1.4673213,-3.1429136,-12.009639,1.2148876,0.048943844,-5.073205,-6.2959228,-4.371978,1.5180033,-5.5224147,-7.42129,-1.5347502,-0.65827113,-4.56486,-2.5407548,-5.3800616,-3.2835786,-3.5923789,ventana,objetoinferior
-282.15137,105.80443,9.064714,34.362156,23.13548,-4.2044306,-7.681554,-2.2346811,-0.07942127,-0.71538264,0.6711458,6.7581625,0.2940446,2.7466962,7.454153,-11.054694,3.275725,6.1867094,-4.535323,-2.8736415,-5.29772,-2.6867507,4.5352454,2.275532,-4.564995,0.20349362,-3.2116523,-1.3282754,0.2803493,-0.6119905,2.1967998,1.4091473,-0.90517735,-1.4504054,-0.037537534,0.21976621,-0.26323307,-2.6024523,-1.1339709,-0.5253324,ventana,objetoinferior
-173.18532,118.46653,-8.586347,34.93759,9.454386,-23.397356,-7.6887813,-1.3696693,-1.0820398,1.0671934,1.2486489,-3.0344017,-7.3739038,-6.808346,8.6501,-6.4393506,-10.835558,10.319454,-0.5098713,-6.5648136,2.1495566,-10.1123705,-6.065163,6.4486785,-3.002247,-6.396255,-0.86044365,-2.9572644,-4.686793,-1.4300085,1.113033,1.0543878,-1.93935,-4.825706,-1.1504445,-0.9596814,-3.4665318,-5.5508394,-3.6198773,-2.5595176,ventana,objetoinferior
-199.55473,123.05516,1.6205317,41.832504,26.439022,-9.178506,-19.450413,-6.407013,3.21727,0.032696262,-7.048977,5.667405,-4.8150163,-12.5921545,12.666044,-12.471552,-8.647195,11.094758,-4.272887,-6.284759,-9.582771,-13.629432,-3.929401,4.8682637,-3.5855129,-4.7962136,-5.776593,-5.801885,-4.443361,-3.3719435,1.7531954,-4.115663,-5.0990167,-2.7199085,-3.3234782,-2.9125824,-1.8366842,-5.557888,-4.1775937,-2.615839,ventana,objetoinferior
-225.66814,106.411476,0.56445146,35.642235,19.399883,-4.939832,-9.704504,-2.6446614,1.2486336,2.7904878,-0.84411675,3.6766717,-3.0028977,-0.11538184,6.7674026,-10.034384,4.4188404,4.9824915,-5.36944,-6.8675475,-1.615928,1.5243362,-0.99735767,2.781981,-4.0992174,-1.5305985,-3.305585,-1.2722715,-2.3113832,-2.4856586,3.7650015,-0.8846358,-2.5867834,-1.8866987,-1.0614291,-0.9739804,-0.16181561,-1.1930352,-0.9502071,-0.34925282,ventana,objetoinferior
-253.67201,111.9678,-0.80451256,32.84935,23.483667,-3.3862362,-16.754116,-4.8953886,7.5248537,1.2794057,-1.0423459,8.559474,-3.1006303,-3.4882889,12.926052,-12.253094,-1.2960768,11.259125,-4.0180674,1.1715899,-1.9557717,-8.234247,-1.6288295,4.2235255,-1.6880782,-2.3490746,-2.3221948,-3.2221775,-0.7428489,-3.8940141,0.78822774,0.3572145,-0.33861884,-1.2890152,-2.4336085,-0.4914372,-0.58780694,-1.2320762,-1.5008622,-1.2926754,ventana,objetoinferior
-165.9411,109.61519,-15.459246,28.52421,15.105219,-15.116722,-2.004791,-5.462266,4.177716,4.8651214,-11.602867,-1.1988115,-7.692558,-5.617144,7.7268486,-17.411493,-7.6070333,7.6082773,-10.66147,-7.5149426,0.7931017,-8.009389,-4.575524,3.8125932,-8.996216,-2.347253,-0.45008805,-6.0634418,-1.8104124,-2.0618212,-1.3188301,-2.390907,-4.9070654,-3.9423752,-1.5112252,-5.8922706,-1.2327765,-2.969161,-3.9560528,-3.4002564,ventana,objetoinferior
-153.10716,101.99326,-31.04014,27.40767,24.256413,-18.146461,-4.4909515,-3.5391953,-13.019514,-0.815373,-25.40939,-28.521093,-14.57156,-17.020494,-6.4962177,-16.948978,-18.731321,-4.231887,-13.508273,-10.950361,-8.467752,-6.7028246,-2.4248087,0.82570666,-3.258051,-11.706743,-9.847144,-4.4643555,-2.4018207,-10.268074,-8.991656,-4.505256,-10.952329,-5.6374063,-4.1532197,-8.248957,-4.8213167,-2.4785671,-1.2762098,1.6886996,ventana,objetoinferior
-177.19267,115.91799,-23.63267,20.01078,15.589524,-7.6250024,-7.263308,-9.3260145,-18.655935,-4.8873677,-18.774183,-30.634836,-15.988298,-20.297983,-4.9939947,-15.304047,-24.563894,-4.453254,-10.919834,-10.1815605,-7.7612762,-8.086132,-7.611132,-3.9952526,2.4556217,-9.487313,-12.882172,-6.7545834,-7.068318,-9.706454,-6.018387,-5.495181,-12.50182,-4.689678,-5.5212803,-8.541905,-2.0707505,-3.542554,-3.953874,-0.3730621,ventana,objetoinferior
-184.09338,110.17723,-26.863495,19.79105,25.494305,-5.5204363,-2.0219035,-7.956832,-12.791478,-3.798909,-28.01271,-33.494843,-15.896614,-14.253921,-4.986281,-14.383874,-15.4923725,-4.767566,-12.50324,-12.245903,-6.2830863,-5.150422,-7.242867,4.039308,-2.1995564,-16.983444,-5.2651334,-3.0021265,-6.9603,-7.2087216,-9.33937,-5.9252095,-7.3918366,-9.031591,-6.7447333,-2.7296689,-3.902417,0.21446022,-0.11022766,-3.9258416,ventana,objetoinferior
-173.68352,101.84005,-31.790352,20.316803,25.187075,-8.226511,-3.3332171,-6.2594295,-12.570569,-2.6972156,-25.05006,-30.629063,-12.899176,-16.102606,-7.525693,-17.113724,-17.664764,-2.6521761,-16.921526,-13.112184,-2.8308642,-7.8186464,-7.1087418,3.299947,-6.563875,-15.323365,-5.96708,-7.2905645,-11.444211,-8.453277,-7.4227743,-4.293757,-6.2105484,-5.508319,-0.56509286,-1.947036,-4.5423265,-0.4377934,-2.8364582,-3.8409762,ventana,objetoinferior
-176.5291,102.91474,-32.335266,21.165073,24.759148,-12.7011595,-2.2694933,0.88687474,-9.763368,-4.3202686,-28.874443,-32.689034,-13.98841,-11.152534,-5.966623,-18.426237,-12.984671,-2.7902088,-17.97799,-10.709867,-2.1314545,-9.309342,-4.9080324,1.2509646,-8.304915,-14.833484,-3.0765557,-3.1564267,-8.652417,-8.633885,-7.2148395,-6.034638,-9.970826,-6.4750786,-0.30401546,-2.487602,-1.3155708,-1.3924423,-5.7242618,-5.2581067,ventana,objetoinferior
-169.77277,103.08427,-28.932947,28.048689,30.288496,-14.3986,-0.74812365,-1.8824188,-16.609997,-10.664323,-31.082014,-28.57269,-11.572243,-9.655971,-10.198938,-15.891127,-10.611252,-5.36717,-19.623356,-10.213133,1.9768348,-7.634893,-5.406439,5.633883,-8.510913,-11.12315,1.3543086,-7.6960845,-8.070307,-4.0443125,-6.662635,-5.8867235,-8.236203,-7.8067017,-5.6006393,-7.0598407,-5.0531693,-3.019414,-8.488858,-5.855749,ventana,objetoinferior
-185.07114,102.47091,-28.374712,30.607386,26.913881,-18.465742,-4.9028,-3.0006437,-16.140678,-14.074535,-31.98091,-26.903437,-9.437924,-12.584868,-10.391735,-16.701101,-11.352839,-4.2393675,-20.311857,-8.155455,1.7072306,-8.219776,-4.414809,-0.25046343,-12.2355585,-9.100545,-4.500141,-12.493177,-7.6035843,-7.573222,-6.217605,-4.779622,-10.734185,-3.4728067,-2.5197566,-4.1209865,0.6208849,-1.8069744,-7.469047,-4.493557,ventana,objetoinferior
-126.75633,95.77837,-2.3369982,19.310177,-2.535377,2.647465,15.221793,-6.277313,-14.199075,-10.471551,-15.181641,-3.3601499,-3.6626132,-10.303695,17.431982,-6.419131,-17.441525,-1.3368411,-8.56657,-10.109406,6.087512,-4.9472866,-5.5173693,5.2812304,-12.922253,-4.5143723,2.4800313,-12.951321,-6.252939,-0.102612294,-4.1345687,-0.24891183,-1.7648259,-1.6017516,-3.218137,-3.170862,-4.712116,-6.45002,-3.9509768,-1.9277081,cocina,objetosuperior
-112.03899,96.00975,-0.363595,31.769491,9.098337,4.665525,10.918821,2.0646324,-12.719432,-14.64848,-13.679135,-2.7107096,-3.9156482,-14.429167,7.738832,-8.864135,-12.929625,9.541793,0.9703863,-10.1894455,4.368111,-3.5792084,-9.064615,1.3290538,-9.840485,-11.198596,3.4626784,-6.3320503,-7.6256714,0.19058253,-2.872849,-3.0124938,-2.7171078,-6.3892493,-1.0551072,-4.184181,-5.7055445,-3.0057597,-2.7916493,-3.1212204,cocina,objetosuperior
-121.153275,93.24223,-4.782856,28.426483,1.4665558,2.8663728,5.0987835,-15.134241,-21.499266,-5.3985844,-9.513743,-9.128513,1.6161298,5.521832,8.683455,-15.961115,-9.434024,5.050009,-8.781608,-6.2628436,5.863164,-5.145851,-1.2247108,-2.460991,-9.609079,-2.6887414,-10.989762,-1.273923,-3.3767188,-4.4368443,0.21057996,-1.5709763,-0.6622099,-4.0887723,0.7586739,-5.714209,-1.2780873,1.3581412,-5.600182,3.9294221,cocina,objetosuperior
-109.74705,89.618,-4.3043303,25.769476,-4.655955,4.2226872,10.970245,-7.310464,-21.40658,-9.538859,-9.1560545,-7.1906023,-6.9944835,-5.09703,15.369072,-8.068125,-14.61416,4.888646,-8.175137,-10.362502,5.190343,-3.741366,-1.3138059,2.8453853,-11.4265175,-1.148257,-5.103259,-8.211496,-1.5164392,-5.6215634,-1.3910978,-4.5822163,0.3055879,-0.65855175,-1.3470782,-1.6891472,-5.242937,-1.51375,-5.24235,-4.7421455,cocina,objetosuperior
-108.99058,86.07492,-12.7671175,25.793459,4.5703926,1.6588368,6.0557494,-9.381677,-21.410378,-12.170232,-7.535937,-2.9168751,-2.9243622,3.0384636,8.130059,-16.01701,-10.488111,7.8428397,-8.362315,-9.53189,5.036966,-4.869243,-2.3797064,4.375178,-14.6176195,-1.3656349,-5.11775,-11.104911,1.541555,-3.3339176,-3.4256485,-4.4723563,-1.5992032,-2.7866726,-5.884378,-3.05565,-4.993011,-3.0753706,-0.5582862,-1.0544275,cocina,objetosuperior
-115.94736,94.31673,-10.727115,28.029041,-2.8118486,-3.336591,12.153505,-0.12116891,-11.316344,-15.050959,-18.963995,-0.75941676,-1.0925329,-9.170046,6.451799,-0.51097447,-4.9948134,-2.0130892,-2.617606,-3.663011,-2.02542,0.035355277,-5.469423,-2.790919,-3.8422637,-2.710065,-2.849317,-4.3866525,-7.9096513,-2.5558612,-0.762287,-5.6878138,2.3880894,-1.3146582,-1.7299017,-1.2577387,-7.7334857,-1.6757566,-0.68298346,-1.2141995,cocina,objetosuperior
-128.74976,72.847435,-8.715004,22.10677,-4.9982576,1.5179938,5.744274,-9.871546,-15.677891,-4.8366,-14.961126,-8.598337,-0.068946525,-3.6352797,6.8020587,-12.672685,-8.946142,1.4766626,-10.7403755,-3.809612,4.325598,-7.382058,-4.265382,-2.5010061,-11.911449,-1.4698906,-5.28333,-2.8190863,-3.986476,-5.2399898,-0.24281609,-7.543414,-3.9518661,-3.4746583,-5.3100495,-0.8603293,2.334558,1.9549627,0.8217343,8.636247,cocina,objetosuperior
-135.37677,78.85345,-7.5651383,25.745829,4.568458,1.4551086,11.333758,-8.628321,-18.636572,-11.872446,-11.2478075,-1.7209135,-8.673213,-9.237096,16.195583,-11.36898,-9.249952,6.0231886,-9.339709,-4.4716516,4.671708,-5.836378,-1.107272,0.17627224,-13.75779,-1.8828236,1.9543123,-9.512932,-0.010491528,-3.03354,-5.4126225,0.13506258,-4.1168413,-0.42782843,-1.2386647,-6.925827,-2.1405084,-1.992424,-0.22897966,-0.16101038,cocina,objetosuperior
-165.58691,99.68606,2.672336,28.297562,2.5557992,7.021756,12.694993,3.110781,-13.530861,-13.925328,-10.971742,-3.5351424,-6.4861894,-11.593638,12.734298,-5.2682652,-11.569084,3.8101008,-1.4699752,-3.6819599,5.0173516,-6.500981,-5.1540647,4.2955637,-13.112716,-2.122614,2.5755286,-11.423418,0.93058604,-2.930064,-4.790869,-2.0829046,-2.9526737,-0.342868,-2.9658077,-5.255032,-2.292625,-1.3852754,-3.1022463,-2.730407,cocina,objetosuperior
-145.59279,103.057045,-0.63720286,27.199976,1.2440464,-0.044882156,16.095125,4.193067,-16.825827,-15.755735,-13.240961,-3.1265664,-2.3994079,-8.372946,9.566245,-4.1376038,-15.503822,2.507469,0.042432617,-3.5616386,7.666921,-4.6612334,-4.3644133,3.8387952,-7.006601,-7.711171,1.6709303,-7.60709,-1.7095686,2.0691845,-8.137476,0.8140336,-0.8321673,-4.0592337,-1.3104075,-4.161433,0.10074886,-2.9058795,-3.4388149,-1.768083,cocina,objetosuperior
-191.85068,84.14267,-12.250527,32.46824,8.294165,-15.787557,1.6988909,8.620113,-13.590664,-16.137327,-28.112904,-29.432922,-16.814428,-17.434074,-5.0679836,-14.515979,-16.985777,0.48701236,-10.16015,-14.562935,-9.7237425,-1.4784937,-5.252747,-4.034661,-5.455031,-18.672348,-11.377415,-5.9410596,-6.8725033,-5.1547275,-3.274238,-1.8190608,0.73410285,2.0328436,3.0323024,5.1470065,1.5203171,2.1312702,-0.55649185,0.40309587,cocina,objetosuperior
-155.45694,83.47501,-14.127875,33.011387,9.292653,-9.445232,3.9139357,5.747501,-14.734219,-19.849283,-30.642452,-31.622013,-18.677174,-14.199421,-6.8100305,-16.030474,-14.159414,-0.07890456,-11.720444,-14.470824,-2.674466,-4.8681903,-9.810525,-3.5878584,-11.009536,-18.707205,-7.1518025,-5.453119,-6.9256306,-3.6495526,-4.664447,-2.4421523,-5.6082687,-2.1912231,6.7837214,1.7948183,0.5472759,2.7708397,-3.1902044,-0.6166123,cocina,objetosuperior
-152.5356,80.15824,-8.38443,36.150074,5.196087,-13.439302,-0.6092206,5.3533297,-13.096583,-15.3503895,-29.196215,-29.265541,-14.782116,-16.689022,-6.325533,-16.502142,-16.613876,-0.33497277,-13.6583,-13.2358265,-6.454222,-4.706101,-7.1585374,-4.703823,-7.484118,-16.40054,-9.7448435,-4.2107854,-3.321654,-2.8384376,-4.00977,1.6885548,3.8146832,1.6405654,7.0365024,4.0452485,-4.0505652,0.48701304,-4.0647,-2.3557556,cocina,objetosuperior
